pitch_name,game_date,release_speed,player_name,batter,pitcher,events,description,zone,des,Batter_position,Pitcher_position,home_team,away_team,hit_location,bb_type,balls,strikes,on_3b,on_2b,on_1b,outs_when_up,inning,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,pitch_number,home_score,away_score
4-Seam Fastball,2022-10-05,91.4,"White, Mitch",622761,669952,caught_stealing_2b,ball,14,"Orioles challenged (tag play), call on the field was upheld: Ryan McKenna caught stealing 2nd base, catcher Gabriel Moreno to second baseman Whit Merrifield.",R,R,BAL,TOR,2,Strikeout,2,2,,,663630,2,8,,,90.8,2281,6.4,5,5,4
4-Seam Fastball,2022-10-05,90.7,"White, Mitch",663630,669952,single,hit_into_play,4,Ryan McKenna singles on a ground ball to shortstop Otto Lopez.,R,R,BAL,TOR,6,ground_ball,3,1,,,,2,8,98.5,4,90.5,2102,6.3,5,5,4
4-Seam Fastball,2022-10-05,91.2,"White, Mitch",679631,669952,home_run,hit_into_play,2,Terrin Vavra homers (1) on a fly ball to right field.    Anthony Santander scores.    Gunnar Henderson scores.,L,R,BAL,TOR,,fly_ball,0,0,,623993,683002,2,8,102.4,27,91.1,2277,6.3,1,2,4
4-Seam Fastball,2022-10-05,90.6,"White, Mitch",669720,669952,strikeout,called_strike,13,Austin Hays called out on strikes.,R,R,BAL,TOR,2,Strikeout,3,2,,623993,683002,1,8,,,91,2140,6.4,6,2,4
Curveball,2022-10-05,77.5,"White, Mitch",683002,669952,single,hit_into_play,8,Gunnar Henderson singles on a sharp line drive to right fielder Jackie Bradley Jr.  Anthony Santander to 2nd.,L,R,BAL,TOR,9,line_drive,1,0,,,623993,1,8,101.4,17,76.7,2477,6.1,2,2,4
4-Seam Fastball,2022-10-05,91.7,"White, Mitch",623993,669952,walk,ball,14,Anthony Santander walks.,L,R,BAL,TOR,,,3,2,,,,1,8,,,91.1,2177,6.4,6,2,4
Sinker,2022-10-05,92.1,"White, Mitch",663624,669952,field_out,hit_into_play,4,Ryan Mountcastle lines out to shortstop Otto Lopez.,R,R,BAL,TOR,6,line_drive,0,0,,,,0,8,77.8,14,92.1,2133,6.2,1,2,4
Changeup,2022-10-05,86.4,"White, Mitch",668939,669952,field_out,hit_into_play,8,Adley Rutschman flies out to center fielder Bradley Zimmer.,L,R,BAL,TOR,8,fly_ball,3,2,622761,,,2,7,92.7,35,87.4,1375,6.5,8,2,4
Slider,2022-10-05,80.4,"Lawrence, Casey",683002,596271,walk,ball,13,Gunnar Henderson walks.,L,R,BAL,TOR,,,3,2,,669065,,1,6,,,80,2424,5.9,6,1,1
Curveball,2022-10-05,79.6,"Lawrence, Casey",669065,596271,double,hit_into_play,8,Kyle Stowers doubles (4) on a sharp line drive to right fielder Jackie Bradley Jr.  Jesus Aguilar scores.,L,R,BAL,TOR,9,line_drive,2,2,,542583,,1,6,110.1,21,79.4,2591,6.2,5,0,1
Slider,2022-10-05,86.6,"White, Mitch",656775,669952,field_out,hit_into_play,8,Cedric Mullins pops out to third baseman Cavan Biggio.,L,R,BAL,TOR,5,popup,1,1,622761,,,1,7,81.6,77,87.1,1284,6.4,3,2,4
